case_id,run_id,seed,ablation,task_name,solved,best_round,rounds_used,bundle_relpath,events_jsonl_sha256,bundle_manifest_sha256,integrity_json_sha256,replay_json_sha256,bundle_validation_status
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000126,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000126,154a9a9a0de9037c39d2249affea5743bef1dc16d6e6d75bc73d4b9a7f2e481a,55975e2a2535078e69edcdbedcbb276e0e6cb7003c25f86ccfa2016197b9288c,4a57d7f6b7db18b1ee09a2038c1a486d1e7de056f0263ab3efd30ae236894eca,e8bb672ce05c13dbd6377b6a5e087329b9f6b8b97b86442a46cc80fab34526dc,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000127,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000127,89c6095a6d5e1584af6dc0c15a3ab97eaece465f79e80720987494b3bee817f6,23af4173cb1d910f30b8540d9edd477951de4ad826c7a1530f65ef5f54665763,224099775178676c1f87fb0f5eef76ccc3cc6e06a3969bd6d721d327738556a5,d335668a66dc71df5b7912996b62e199f956953fcea94f23382cf144e8f6e9f0,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000128,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000128,9470dd0140eace809dd4562b29a325b59fdb40870044ec9045aa9ed63a709aa6,9fc1696f7565d5e5bd2408da22071f4946083eb5eadda03084ca0c0d3ac5475c,d46190e0411b0bdf5f91de941f48b06a08d7231306483b349a75996eec0ca27c,f7e3be3737eaffe2ecb320196720ee5c16d65e08e6c9de802b32831ec3885414,PASS
AGICE Demo Replay,20260306_094226,42,A2,rf_mwp_000129,1,6,6,bundles/20260306_094226/seed42/A2/rf_mwp_000129,6b23084149c616d0e61367ebca7b967c05fba3684569d1c039454a7da9c5f8d8,52534dcd0a75cccadca43686bd92537c74351db221e72f0f897d0e4c714a4c19,307e24bf47f1c7e7d77b0023843e0f6221d1783fb77ff54b02ff448c0521c1e7,38d1a55d5415da32a279d5b971d864e32baabc4fa9ecdcabc727917055964ef5,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000120,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000120,45be4507432714ccc0f9358cd4b5f128311e6d9b9a27af4a90685654bbd01ea6,1696b469b10f5a9857c9d5e7af954c41e12c72e81595e66c6edf23b72af79b33,c27f50dd7bf23dc8b2afa0b62a5d88279510d64481eb57390468b6f3ab244442,c5b5c2c2bdb87d12bee07df8df8271fec930ce6f2f6b33c56ced1bdbc85b60b5,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000121,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000121,88fe5ad5d8ef768599b74c70bd6ee0d7556e70d60296b121a210e8a566c44bfc,661a68667a5123fb61e8ff4ac8bd1171c663d6e07dc0d20076aa5099b0667886,cf9d74e6bd71f5d9f03f393e1fa893e02e96a0e6ac010f6718a75d54315fa2df,d02c9729c9494c116606df3d1919c4e287e1f0a07666cf10f1cf566e53698929,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000122,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000122,45f07d962e7aaca40fae91c50eea1b03cb35b6132017f2f746b44066d1e3dda1,5986047843ee2ad1499d370cf980561701b1a7f7139266fe6aec47d02ec43193,81e7f7a435461aee41d5d4d21130bcb36261b5d49002ef362d896b86b048b6be,2c0554d56f410fc9ac1a6bd09c4207c222107838f47247dc87defd21851c2f4e,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000123,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000123,224cabde6c7d6e76a2cb4cc036fc5f3b8f8c95cff3476281fd867d5ae4c3b9f9,6d1c8025855f95c0ffa041fb6f8d7c9906b9fce00fdbdcd80444c373a3d36a4d,3a722ba26e264893471be1e489b46a369fd1fd7014549312cdbc4bca9acdb41e,1f224a3127be55a70f6315a247bbc0a1764e96b8c3ee5676f654d6a58948ccdf,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000124,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000124,147cb10010379b9e74ee786278c42ff1625640a4cd3be819b1a112cd1e7269ec,417b8c046c41a71b897ce6449dbc7a502ef95a55457452fd259891fedff66fb8,1cb21f3b0e8f42a5a879d9fa015ffd222c85b058ad94a648e004b647cc5ed773,80adf48df240c79d13f773368e3973b7647acbfdcdcd47cbc239c2cfc1b4769d,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000125,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000125,be8200b92368a4dba8b58330496de90f2d1051bc9ce5e8ceb1e5038195ea2e2d,2e862d3e43d1f89b2dec3ce48ac1584fac60d744b22cbaf4fbd91e4fcfbb5fbf,cc6fdf094061d379b8b75310e607b52ab5b0fd285bddc5834f1c889c58dcab73,d0f54c98105f3f24f0702bb87541247d7352787b076fe7f34dac624e7d7d9f91,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000126,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000126,6195416abaafcfac4313515e4c29ec1d05441964ed6ee471bc7942c6b5922d6d,50e514743327f1c0952d793348d874a10adbf6c6ee7f989e319f6a89fdc1897c,bf483838dcfac7a5569f9b0b9d466756d5e47d34dcffac59b0b8d45dd4c4a361,b772c7692229f7e0e06796dff6b8cc096b58b6964332dd157151cb3af1eef2aa,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000127,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000127,e293cb58655e0011c5b6286ab0a72bfa17ad55d101d748a759284e5ff8c7adb4,66df1a9e618554ab935cebf1c430126e15b56488b5c729aaebd07e33ea58bcc2,d81e5b8fdb175cee6963f60318d5185067eef7e07a25022e07be618ad41d7aac,7c4a3c2f331e171ccf4139f6239c3a61d73af2e13598f3813d7093e32f5da93a,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000128,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000128,1cbebb4d9c8e7026a0477f4c9ce8322d15b6d8dbd6b3ac8da7d038a5ad99edc9,657fecc42078dc938368801a73de99396d00e2eac217a08e273f4db5450aef7f,a2a36dd5cf6eb6777e9839bb4c0b735617ac4d64d094293616551a30c79e9d2a,f7fd86809c5ef0fe9fa88cf8a46b3a4c87407061dfa02987902a3c2d58c1ef73,PASS
AGICE Demo Replay,20260306_094226,42,A3,rf_mwp_000129,1,6,6,bundles/20260306_094226/seed42/A3/rf_mwp_000129,11d2f11d5fa53ff0ba4aa000a69d82e62c6c8853fd96d6a45c17393d103a50f5,4841498779a3bf451202e6000ec6d8b69e974a1f2497d94dd27366005c6d7e45,63d724093b78d7dc6149d7ebf4e39738c6c4c345ca9d842de75465854dbc6518,f8278f698313f6ff7b9b9aee299c27addd24689157fa2854321bd509cbe26f8a,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000130,0,5,6,bundles/20260306_135645/seed42/A1/rf_mwp_000130,d3bc74f58104144741c1a635d845894ce784adfc7e3046c2b5fcbf17b61af2e2,5a1a23474c761cc9d3cebdb9112af391f17ed9ef928207f8abcf3e8548aaaa83,cc28e1d52d1748ad706396d102cd459094bebd8bf0f5271823aefe02d4135a14,1f65a704e0c55114cc0dc71065b26c58b4b37cd9cc4772dac0d2ec43a9c4aecd,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000131,0,5,6,bundles/20260306_135645/seed42/A1/rf_mwp_000131,4c7b7776aa66a6b3326e14a8bad086672b7edf09aaea296694269d916fc335de,baf5177db0a629d4f510d66d939f30212ae8254fa0b072a009bdad2fb1d6529d,4b18a0b81715762c90fdbbf99d6ea3b64ad5efc6a504191982bf1123f15fe7eb,54107bfe3b73a3e8e1c98ada80aff86334e9b120980dcc407b601561d7e73575,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000132,0,1,6,bundles/20260306_135645/seed42/A1/rf_mwp_000132,910ceb0ccf422586cf76c9aab70fa36ff18e43fdad00fdcad4dde9b025436b50,9be714378e4ac11cd633be41a0542a98f73bc278835a822e5139c3325b30fa25,c692e22a5457df6a5e0901a435b02a8ed9aa2ae7a9c4cd3378f9766ce7cf1e29,ee927d856ed7ebc5a049d7be3fa99d5fa4f3e2d094bbc0e43fc4315ddcda6332,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000133,0,3,6,bundles/20260306_135645/seed42/A1/rf_mwp_000133,b7033095178505d15b347e641f99beb9fffefbff1e8c0f7e99f1a5937a000aa3,e60ca5e10971fc74c0dbf08d67e9da5225434f7ceba1f1389fc7c21cdcb9093c,98db8a140874e24a5053c7893f49243ce74871b67af86a177f4f048cee4159c5,f396108e89c55ced0cd35dbe71835d729d2b62e3844aaa33e8db3cbca6460f0f,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000134,1,3,6,bundles/20260306_135645/seed42/A1/rf_mwp_000134,a7b8a3ed448d66a123e1f2726a8b9765e6b4aee62053c7133e09229e918b0210,6014f2d45bcd1381f81582fac3dccf0d6d9347f327483d7a168e15462e866c7e,0a5230bbf23f409ab81ee85005f36a89306c3bde706550c1b059e9add6cce200,4b1283a0aa433ff469a25963f87557abd954ebc2fd8985d3d187e9cf18e52d0b,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000135,0,3,6,bundles/20260306_135645/seed42/A1/rf_mwp_000135,eab23cfcf1ccd8839df4b224787a596d227a5cddb9f1b5489ddc61f4a8ab3f2c,7d18998ab1790ce7ea72e77b3c76039bc1deeca5e59cd3c10119a07e35d30e69,99bd6e5009c2c0680b212544b89157ae73f40919c3999cb3008e22af1e2a3212,c28b1f307ff9a8ad48c2f810603fa0a70112d6ffec1f7528fdf92ae2cb879b9b,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000136,0,3,6,bundles/20260306_135645/seed42/A1/rf_mwp_000136,4c2bccaf9f5610aa6ddd702766e1681c0de501663a8ceb22da4b5e6e7c205892,909c6198b1ff03d23f4f52d16e18809ecf241295fbd2e75bf98fa7a95f74e83b,8cdabbb352cb3347f2a3aa245421b365af8d7cca25640596ceb10e3c0a32a3de,03c3b263822bf4084fa370c62e1079cd6e082812d1aa6a5cbfb8057e6fdaa228,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000137,0,6,6,bundles/20260306_135645/seed42/A1/rf_mwp_000137,98404e462989fdd6dc2f8c163d29d18b3c1a0b4d5430c9bdc31449f214ce2b2e,f8b3786a993c501e1d19dce832a58b03f01ed7db3f96ae61725bad4c4342db00,cb6c2fc4c61b2f1225ae85bbdfb513a60f2834a48714cb5a62c330a1272ec75f,e6f3a9782c2d1b58839eb3bd097c0cfd601449951a7c6d0e47f25acd1fa3ff5b,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000138,0,3,6,bundles/20260306_135645/seed42/A1/rf_mwp_000138,6b42be097ef23eaf78b3008ef8fc6a87d7378cf3cad51b73dc16710bde06e95a,eec679155abdef7bc27c9177f7b3bbe13c0252562f6bb56cdedc2ce2d82e3541,e9ba3fe6efba6d96f35a0241d188c1f7ec26034958ba32faa2022e25c8d9b1c1,2745da090ee0e2b508a8f9eadafb1b892d13f926493fc11ceaba2ba58f2b7d70,PASS
AGICE Demo Replay,20260306_135645,42,A1,rf_mwp_000139,0,4,6,bundles/20260306_135645/seed42/A1/rf_mwp_000139,bf601f9d93de0054da46bec11f594c8f9398e8189bd2fb4bca22279d4a7c333a,ba7f82c714247bac1f0c27d6cfb92ca22eafac106ced7db00a690e1534a2d4b9,47ddef5efd85851239750c0b3296ba9c51e0d711ed2dd3d653a3c39a6a6a3f18,0dbd2b20eddd02f782df04cba708880921bc0206d50e4b6d19d5e5c04efcd1d3,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000130,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000130,ab04ca2a31d0be4724d4545f0589d82e33f5ec30e67254d5e0112546d03d5985,0fd0ce112a25835f6cea591c23a4e81eae5b7d58a54b4d1820f9fba8e416606a,95603bc987070d3f9a6b4577c3690d6a3198654bee263544c90cadb88c26fd84,d462fb0f4325a64ca2910d9364fd33f75728761cbaeb329edd1e1633af08a0dc,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000131,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000131,7339a68dd750bd395db8413eacaaacac03c68dd2de20cda0b8654446490e3855,bd68704085ca01bf23e8eead887fa7cd598a7a64fdea7d7e9ec92b8d1e6eaa76,871786917795e7de49f1219d56ce018393fc10cb029ee3d3eea747fe27db6354,f6ce989a0e5e796d17ddef530de969fffa5d8b4b96b31268934c59771f506390,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000132,0,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000132,a17ef9b3311447e814b662e854de97b29ceed7bf743dcbee8b765334d0a9f33e,9cfceb3ef34be79ecb80a794dc6cd17b93744d21b434721949b8b39e3901019e,6a99cae95d613a9cba7eac3af5199ef1d2edfc7c474b74f642a5b5b30699eedf,6e24592e1d2e0279c4cc7867efdf34f07360c8fde1a595181831dad2d8a43e22,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000133,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000133,c76cc4fd9236c0a65652890c5c37e0e29051e014c4fae04de572a8930f3513e8,4b116c5f4fb23b1b6bc0144b4b0375a1e967042f4f053ce4e5a563b5f5eaf8a3,7a998787089505d5e37a7e7effc916a661366d91a6e193cb64cd4a30959c7c60,ab33ba62a91a033dbc1bd1538e668fddbe5a2b7b375740298dabfea54aab31da,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000134,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000134,29ba186a3bc0ea4267f2d4588d8483574fe443db5eaec98936db49c942730877,99088d518acda6f5d33a35f75fa6b543dc138a4fbc9ff66c8e771fd83ac4bc1e,b997a381260f75352473f604c2fceabe5454e9ae2ef7ad80cf1bf9cfdff2eb00,0dccd4edd6362ed41d7108b42d6320210d4525753a79f555508a02fbb15a94ec,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000135,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000135,62361b26bc04a6968d0d138535abc43cc03b779d48c44615129740674397c412,4a0e548be886dd3451a38661e675a7bea3048e66b9442032929caeed478bad47,d8590eef850ef720a4bf7c0f44239506d65d18f0525f6bd36b914007deb7fa35,9b9d2768ed8c12d757d321b9f2b3e9f113a1b48e7b299b3eb4cdce99b40d1c65,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000136,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000136,06ca7fd24cfbf1955e23875ff4eb80033a492a5fc150f1d8f257466099126d6c,e14129a54b88a655f6c639fbe407daca41d2ea49b851dcc57ddef1fa22660990,bec9f7d242a4099f6bc3e405dee49f6caa5f9bb62e9cbd1f6beeb635cb794dd8,73398b40fb6f707612128496fde882debfe12e71f24034f9ba657cde83b7c2a8,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000137,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000137,d5d57099699f604b854643c17e88502892b8cdd0c10405ce4f883905c3067b99,c957c4d17b02589aa976b79452f4dcbed78ede1d9b4cb51074ba6710dd6fd550,f579292c3e665692d69b12b6c29d701a2d1d3483ec62499cf3d543c552442db5,8511750b68f77fff77f4f03a21c7de7dc6265ce0a234be71ad56f9d62b15f0c2,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000138,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000138,2502eafea580ede486e5cf166811e705b0a0215d190ec1ff79684e1a9dae62d6,6c54d75524b8b0ea23cd516575329ce530d242891cc724911aa785abf3fdaf90,d00f27f4f967024fed4f3e14eb64ff450e63343396060fdbea8e161fb52fee8e,3ccfb9df64099657925fb04db9032817deddc2cffccfe2c4e9fcb50c6a20893f,PASS
AGICE Demo Replay,20260306_135645,42,A2,rf_mwp_000139,1,6,6,bundles/20260306_135645/seed42/A2/rf_mwp_000139,a9955ab3fb65c8c4ff32414af946baa5a4843962d856b43a0c69e964f2a3579e,d4116e3c10b1c28c1b7f3fdf1b2fe8df77bcc90c91203aa1f03f1476bf6ee701,326b92c051cb531fef74faf158eb2ee257a725732c0031b89f3209984b1d0c64,f2005cb3d2bf6f1cfca9a34b27d70655fbb5baad91850919f07c96db022a54d0,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000130,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000130,1f887a7c1c6a0d3c5a06da800d6c6d04de58d0c643e12c1b5cfdd63d40279d55,5115089637aee93efaf7c7bc19068c5b1b1b91df5fb8fb4ffef1409db125a585,7afe6c2136973a77ab1441db96dc106be92a4c08f2fb4dd9758cd14475383c4e,e517c04d83aeed7b394cb939b4256e94131710f46f6a78d344965598ba42c897,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000131,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000131,47f948a5b84d2b191a3ef2a7093165808222960b67e4ded5ca3939b78878da13,615a035dfe7d9ae9e4fb69753d2cfaafc0faaa679033baadcdfd17f1fad8bb85,ee81bc81e419c26ce8708bf9e7a32d8ae42ec5d95b345a0e106c521d6e646e2f,83bf029cdcabb71588a996cec953884c0f8e18b0f91c51a764612315a9ecef03,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000132,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000132,2ec2c8c98552e02113974b096eec997043917f7944bb0abc532746dfb8c71dc7,97bc8f737262cd5a7a431cd045384d83a878ed81ffdd4aa7aa0200fa8aa2d06a,a6e2b40e4d40b412583765dbc473dd64a59b93954f86b719a765c44e2aa1587d,206827582c0804629cba0d75d997b3bc5eec5c9fcbf7a7cf7c6bb6126f3ef047,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000133,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000133,5632099debcc8a85d149a5004cd6c99d308ffbf2cd0e8d577d0024a9f8a4c419,f08ef447af8a34d8c5f11a91abea88d92a7cad5751d4b765fc5736734147d0d1,14ba068255b65fe74ed9d61c205aba4b88033a77eaa7dd0ddf18261bb7aeba55,5d2adef64904ff167c585c941a851ce57b255b67e90f0c37ec16ed0195acb63d,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000134,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000134,e3fa782d0edae069ed3a9dc1d13fb80f9d9d336d60778bff508623569b101833,2ca5f9e99b15375cc2c6b793d9e1b72ac5ccacbbfb6b4fbc4a11c3446995a937,2d47d0d952f1bec93147f768a49fba19b6af9c122f7be81197b19da1f83912ad,9b6206ef2c84ed629d67b3e8502ab91149b1921eb7c2ea28f907ed2843d3ea65,PASS
AGICE Demo Replay,20260306_135645,42,A3,rf_mwp_000135,1,6,6,bundles/20260306_135645/seed42/A3/rf_mwp_000135,e8d5a0c2e958d459f446017201fa6d48f60e17ff068ba1bcf66ea2f4b5ae47af,ee1d1ec56aa6d57204cc29c86498995d9d0408aeb569187875f5690dd5b44a08,a79257caa94796fbd1e07141ad2662d1ba1fc8d192324ea0c27805da2fc69ddb,998598053de335364737ce88bae904b17edf577f34371f47caa47d7bbfcefd86,PASS
